"Date,Time,CO(GT),PT08.S1(CO),NMHC(GT),C6H6(GT),PT08.S2(NMHC),NOx(GT),PT08.S3(NOx),NO2(GT),PT08.S4(NO2),PT08.S5(O3),T,RH,AH,,"
"3/22/2005,7:00:00,0.9,1001,-200,3.8,701,191,816,93,1130,891,10.3,70.9,0.8907,,"
"3/28/2005,3:00:00,1.0,1003,-200,2.7,635,117,829,78,1235,711,13.7,80.6,1.2528,,"
"7/3/2004,13:00:00,1.3,912,-200,7.4,873,89,946,86,1436,614,36.6,15.2,0.9177,,"
"3/30/2005,14:00:00,1.8,1070,-200,9.2,947,210,609,124,1292,815,26.1,26.3,0.8750,,"
"7/1/2004,12:00:00,2.4,1199,-200,14.2,1124,159,680,132,1940,1054,36.6,27.1,1.6352,,"
"6/5/2004,17:00:00,1.7,1042,-200,9.0,939,108,917,89,1744,860,30.4,31.3,1.3331,,"
"7/22/2004,9:00:00,-200,1362,-200,17.5,1225,252,551,158,2003,1826,28.1,42.0,1.5735,,"
"3/2/2005,5:00:00,0.4,804,-200,0.9,489,77,1262,73,698,630,-1.3,46.3,0.2635,,"
"1/3/2005,2:00:00,3.0,-200,-200,-200.0,-200,379,-200,143,-200,-200,-200,-200,-200,,"
"6/21/2004,1:00:00,2.2,-200,-200,-200.0,-200,76,-200,83,-200,-200,-200,-200,-200,,"
"1/27/2005,14:00:00,1.5,928,-200,4.7,748,198,900,126,900,685,7.3,36.8,0.3779,,"
"2/16/2005,19:00:00,3.4,1288,-200,15.9,1178,433,539,171,1300,1434,7.0,43.4,0.4366,,"
"9/21/2004,22:00:00,1.5,1040,-200,8.1,903,145,782,92,1494,951,23.0,55.8,1.5480,,"
"3/7/2005,17:00:00,1.7,973,-200,6.3,827,351,825,176,888,846,9.4,27.3,0.3216,,"
"12/10/2004,4:00:00,-200,721,-200,0.7,470,42,2331,35,815,367,13.2,35.6,0.5375,,"
"12/24/2004,7:00:00,3.9,1209,-200,9.5,958,379,666,138,1124,1662,5.3,61.1,0.5499,,"
"3/11/2004,6:00:00,0.7,1052,16,1.6,553,34,1738,48,1221,472,10.5,58.1,0.7353,,"
"12/7/2004,2:00:00,1.1,888,-200,3.5,680,211,985,70,1138,826,13.1,67.4,1.0101,,"
"6/21/2004,19:00:00,3,1043,-200,16.1,1181,174,736,138,1813,1010,26.1,28.3,0.9407,,"
"8/20/2004,16:00:00,-200,976,-200,4.8,752,-200,876,-200,1561,545,36.8,30.5,1.8572,,"
"3/5/2005,16:00:00,1.8,1018,-200,7.3,868,255,751,162,1015,804,13.0,29.7,0.4420,,"
"1/25/2005,15:00:00,0.2,879,-200,3.6,687,167,980,107,914,564,4.5,51.0,0.4327,,"
"3/25/2004,7:00:00,1.1,1038,55,3.8,697,84,1260,82,1383,605,8.1,79.0,0.8544,,"
"5/5/2004,13:00:00,3.7,1303,-200,19.7,1288,202,618,114,2116,1236,16.8,66.8,1.2691,,"
"4/9/2004,16:00:00,3.6,-200,357,-200.0,-200,214,-200,139,-200,-200,-200,-200,-200,,"
"8/23/2004,13:00:00,1,860,-200,4.7,748,39,955,50,1344,532,34.3,22.5,1.1974,,"
"12/19/2004,20:00:00,4.7,1353,-200,16.2,1187,601,599,173,1424,1293,5.5,84.1,0.7657,,"
"3/25/2005,4:00:00,0.9,1099,-200,4.1,718,144,714,96,1300,905,13.6,82.8,1.2817,,"
"3/11/2005,12:00:00,1.0,1203,-200,9.3,951,339,618,162,1162,1305,17.2,30.6,0.5949,,"
"11/1/2004,21:00:00,3.2,1264,-200,14.7,1138,412,579,86,1733,1245,20.4,71.6,1.7004,,"
"3/1/2005,18:00:00,1.4,882,-200,5.0,766,203,922,116,815,582,1.9,35.0,0.2494,,"
"5/16/2004,3:00:00,0.8,875,-200,4.2,721,-200,1083,-200,1328,683,15.9,44.7,0.8009,,"
"10/13/2004,3:00:00,-200,704,-200,0.5,444,-200,1558,-200,1050,394,14.4,57.6,0.9416,,"
"6/23/2004,14:00:00,1.9,1085,-200,12.7,1075,126,767,110,1786,913,34.4,22.5,1.2050,,"
"11/24/2004,16:00:00,3.4,1374,-200,17.4,1222,602,516,160,1582,1671,13.7,66.8,1.0432,,"
"4/23/2004,18:00:00,4.8,1557,872,27.1,1483,250,615,164,2087,1757,24.9,30.8,0.9540,,"
"2/19/2005,6:00:00,0.8,911,-200,2.3,606,126,950,104,866,894,1.9,60.3,0.4293,,"
"12/14/2004,23:00:00,2.1,-200,-200,-200.0,-200,365,-200,108,-200,-200,-200,-200,-200,,"
"2/28/2005,18:00:00,2.0,922,-200,6.7,842,268,849,140,858,676,2.1,36.6,0.2634,,"
"3/14/2004,23:00:00,2.2,1349,79,8.8,933,152,933,119,1617,1349,14.7,55.9,0.9314,,"
"11/15/2004,12:00:00,1.7,881,-200,6.4,831,330,911,116,1074,793,13.4,37.1,0.5683,,"
"2/23/2005,2:00:00,0.8,899,-200,1.8,572,98,1063,87,951,560,3.9,78.7,0.6430,,"
"10/16/2004,5:00:00,-200,926,-200,4.7,747,-200,902,-200,1325,759,14.5,80.5,1.3221,,"
"8/11/2004,20:00:00,1.4,1057,-200,7.8,890,72,778,57,1701,801,31.4,40.7,1.8377,,"
"10/23/2004,14:00:00,2.3,1211,-200,12.5,1067,230,609,101,1608,1270,26.1,47.1,1.5724,,"
"3/12/2005,7:00:00,-200.0,992,-200,1.8,565,121,912,84,1074,547,9.4,73.1,0.8621,,"
"8/16/2004,19:00:00,1.3,969,-200,6.8,850,70,857,77,1503,695,31.7,28.2,1.2962,,"
"5/23/2004,10:00:00,0.8,978,-200,4.1,718,67,1137,66,1392,565,23.6,34.0,0.9749,,"
"9/6/2004,0:00:00,1.3,957,-200,4.1,717,-200,911,-200,1322,579,25.3,36.9,1.1764,,"
"2/19/2005,18:00:00,1.7,1110,-200,7.3,870,255,708,168,1057,1059,11.6,33.3,0.4540,,"
"12/31/2004,8:00:00,-200,840,-200,1.6,552,-200,1152,-200,893,510,8.5,46.7,0.5191,,"
"3/28/2005,16:00:00,1.4,1055,-200,3.7,693,186,789,98,1203,598,24.7,35.6,1.0882,,"
"9/4/2004,21:00:00,1.9,1055,-200,10.3,988,-200,720,-200,1490,874,30.1,28.7,1.2052,,"
"9/8/2004,16:00:00,-200,-200,-200,-200.0,-200,-200,-200,-200,-200,-200,-200,-200,-200,,"
"5/4/2004,11:00:00,2.2,1148,-200,12.4,1062,128,753,87,1825,1004,21.2,49.3,1.2271,,"
"6/2/2004,20:00:00,-200,1109,-200,11.8,1042,140,834,95,1888,998,24.5,51.0,1.5454,,"
"9/12/2004,8:00:00,-200,1093,-200,6.6,837,-200,830,-200,1480,1047,22.1,55.3,1.4495,,"
"9/1/2004,8:00:00,4.9,1410,-200,35.2,1669,458,393,117,2555,1644,23.2,54.0,1.5143,,"
"8/30/2004,6:00:00,-200,1017,-200,7.6,885,-200,726,-200,1609,884,21.5,64.0,1.6256,,"
"3/2/2005,12:00:00,1.4,905,-200,5.7,796,288,900,146,767,699,9.6,18.8,0.2246,,"
"6/27/2004,22:00:00,2.4,1105,-200,11.9,1046,146,777,137,1751,1102,29.0,33.6,1.3277,,"
"3/12/2005,6:00:00,-200.0,972,-200,1.5,542,103,1029,65,1056,443,9.2,75.3,0.8764,,"
",,,,,,,,,,,,,,,,"
"2/21/2005,13:00:00,2.2,1207,-200,9.3,950,368,623,204,1303,1162,8.1,64.8,0.7039,,"
"2/19/2005,0:00:00,2.7,1156,-200,8.2,909,456,684,250,1023,1384,4.1,55.0,0.4558,,"
"5/21/2004,8:00:00,4.8,1522,-200,28.2,1509,303,543,126,2275,1828,18.2,46.2,0.9575,,"
"4/16/2004,1:00:00,1.9,1189,110,6.7,844,96,887,93,1566,1049,13.4,69.6,1.0688,,"
"12/4/2004,17:00:00,2.3,1131,-200,8.3,912,444,728,120,1356,987,12.7,84.4,1.2352,,"
"5/21/2004,20:00:00,3.5,1346,-200,17.5,1224,202,715,146,1794,1272,23.9,29.4,0.8589,,"
"8/1/2004,21:00:00,1.7,1093,-200,9.1,944,71,711,85,1655,785,29.5,42.7,1.7316,,"
"5/13/2004,12:00:00,1.9,1066,-200,8.7,927,138,846,97,1608,804,17.2,52.8,1.0236,,"
"10/11/2004,10:00:00,3.4,1313,-200,17.1,1213,536,564,88,1789,1359,19.2,73.4,1.6192,,"
"8/7/2004,7:00:00,0.9,868,-200,5.1,771,51,840,43,1608,860,22.9,62.6,1.7253,,"
"9/9/2004,1:00:00,1.2,980,-200,7.4,873,141,1088,98,1258,949,23.2,30.5,0.8558,,"
"6/20/2004,23:00:00,4.2,-200,-200,-200.0,-200,136,-200,108,-200,-200,-200,-200,-200,,"
"1/9/2005,8:00:00,0.6,944,-200,2.0,586,93,977,61,1090,586,13.1,63.4,0.9535,,"
"3/28/2005,14:00:00,1.2,1071,-200,4.8,752,132,736,81,1289,668,23.6,39.4,1.1320,,"
"2/7/2005,13:00:00,1.6,981,-200,6.2,820,265,807,168,876,784,12.2,21.4,0.3033,,"
"10/22/2004,22:00:00,1.6,1132,-200,9.7,965,164,669,74,1502,1211,21.2,65.7,1.6319,,"
"2/14/2005,16:00:00,1.1,921,-200,5.2,771,162,850,120,885,632,13.0,27.4,0.4085,,"
"2/2/2005,1:00:00,2.6,1063,-200,5.1,769,183,807,122,993,1109,6.4,52.6,0.5074,,"
"6/27/2004,7:00:00,0.6,857,-200,3.1,661,40,1083,50,1511,696,23.5,50.8,1.4520,,"
"4/10/2004,21:00:00,2,1110,168,8.2,909,125,916,115,1487,984,13.2,50.3,0.7577,,"
"11/6/2004,5:00:00,0.5,852,-200,2.8,641,83,1012,44,1172,710,17.0,64.5,1.2374,,"
"4/4/2004,10:00:00,-200,1324,-200,9.0,939,-200,846,-200,1658,1011,21.5,40.7,1.0301,,"
"4/11/2004,14:00:00,0.6,797,54,2.3,606,26,1452,35,1076,368,22.2,18.9,0.4993,,"
"8/12/2004,6:00:00,0.7,921,-200,4.5,738,39,893,41,1623,818,26.5,60.6,2.0630,,"
"4/21/2004,4:00:00,-200,804,-200,2.0,585,-200,1301,-200,1319,717,11.3,67.6,0.9038,,"
"4/3/2004,9:00:00,3.1,1472,422,14.3,1126,211,720,106,1816,1460,17.0,50.5,0.9684,,"
"11/2/2004,12:00:00,4.9,1426,-200,25.6,1445,667,477,151,1970,1782,24.0,50.0,1.4679,,"
"4/9/2004,8:00:00,2.9,-200,299,-200.0,-200,215,-200,117,-200,-200,-200,-200,-200,,"
"10/18/2004,21:00:00,-200,1181,-200,14.2,1124,-200,597,-200,1606,1302,17.6,65.9,1.3175,,"
"11/17/2004,3:00:00,0.8,833,-200,1.9,574,-200,1150,-200,930,752,7.9,55.4,0.5930,,"
"5/15/2004,3:00:00,1.1,941,-200,5.6,792,-200,975,-200,1397,889,14.8,50.6,0.8489,,"
"8/26/2004,3:00:00,0.5,790,-200,2.1,590,-200,1122,-200,1257,493,23.8,44.8,1.3061,,"
"4/5/2004,18:00:00,4.1,1543,710,19.8,1290,194,631,132,2011,1353,19.7,45.4,1.0312,,"
"10/5/2004,8:00:00,-200,1352,-200,26.4,1465,-200,491,-200,1998,1621,18.5,65.5,1.3787,,"
"1/11/2005,23:00:00,3.5,1433,-200,16.2,1186,586,479,151,1497,1738,11.9,69.0,0.9568,,"
"10/4/2004,22:00:00,-200,1039,-200,8.9,936,-200,731,-200,1499,1121,21.2,59.3,1.4787,,"
"1/4/2005,23:00:00,1.7,-200,-200,-200.0,-200,250,-200,131,-200,-200,-200,-200,-200,,"
"8/1/2004,19:00:00,1.4,1037,-200,8.0,900,75,817,95,1584,619,33.1,32.7,1.6200,,"
"7/11/2004,23:00:00,1.5,1020,-200,8.7,929,134,805,108,1615,929,22.7,43.9,1.1962,,"
"12/3/2004,23:00:00,3.4,1270,-200,14.0,1117,542,586,101,1528,1290,13.1,78.7,1.1817,,"
"1/31/2005,8:00:00,1.8,1049,-200,7.1,863,350,826,198,923,979,3.7,33.9,0.2732,,"
"5/21/2004,18:00:00,3.6,1419,-200,20.1,1300,216,670,155,1923,1263,27.6,25.7,0.9382,,"
"7/30/2004,9:00:00,-200,1333,-200,22.0,1350,237,511,160,2186,1655,26.8,46.6,1.6157,,"
"2/4/2005,5:00:00,0.4,920,-200,2.2,601,87,974,80,920,925,3.9,65.5,0.5367,,"
"2/21/2005,8:00:00,2.2,1214,-200,10.9,1010,256,609,164,1282,1006,5.1,75.0,0.6646,,"
"2/1/2005,8:00:00,3.7,1496,-200,20.0,1298,896,492,187,1441,1873,3.1,64.0,0.4938,,"
"2/16/2005,23:00:00,2.4,1089,-200,8.3,913,357,712,200,1016,1208,5.8,40.3,0.3740,,"
"7/11/2004,11:00:00,0.6,846,-200,3.9,703,35,1034,54,1380,514,29.0,28.3,1.1116,,"
"8/8/2004,8:00:00,1,921,-200,4.5,738,46,901,47,1585,779,25.1,56.6,1.7798,,"
"3/6/2005,4:00:00,0.7,859,-200,1.3,527,60,1203,57,810,342,6.8,52.9,0.5245,,"
"8/16/2004,17:00:00,1.3,903,-200,6.9,853,72,930,69,1420,606,38.8,15.8,1.0706,,"
"8/19/2004,17:00:00,1.7,1091,-200,9.3,953,51,723,63,1688,853,39.6,24.3,1.7255,,"
"8/4/2004,9:00:00,-200,1113,-200,10.6,1001,-200,663,-200,1783,1146,29.9,42.1,1.7474,,"
"11/24/2004,12:00:00,2,1103,-200,8.8,931,427,711,162,1293,1235,15.1,58.3,0.9978,,"
"11/11/2004,23:00:00,1.1,900,-200,4.0,711,151,975,84,1153,736,12.7,71.0,1.0387,,"
"12/2/2004,8:00:00,4.2,1435,-200,21.6,1341,804,501,131,1787,1480,12.9,73.8,1.0937,,"
"3/17/2005,6:00:00,0.6,953,-200,2.3,604,114,903,84,1020,838,9.0,64.3,0.7417,,"
",,,,,,,,,,,,,,,,"
"12/20/2004,9:00:00,3.6,1012,-200,7.1,861,311,785,119,1133,951,8.5,60.4,0.6713,,"
"5/25/2004,1:00:00,0.2,837,-200,2.7,634,41,1200,56,1150,669,15.5,32.2,0.5641,,"
"6/8/2004,15:00:00,2.6,1083,-200,14.8,1141,177,825,143,1793,1008,37.7,17.7,1.1383,,"
"10/20/2004,10:00:00,-200,1494,-200,23.1,1379,-200,467,-200,1965,1723,23.0,61.8,1.7135,,"
"6/6/2004,4:00:00,1,892,-200,5.2,773,49,926,62,1660,724,17.1,81.8,1.5816,,"
"5/20/2004,2:00:00,0.5,956,-200,3.1,661,38,1043,59,1398,701,18.4,51.7,1.0819,,"
"1/5/2005,20:00:00,3.3,1332,-200,14.9,1146,378,539,147,1523,1377,13.5,64.7,0.9971,,"
"7/14/2004,1:00:00,1.1,868,-200,6.7,846,72,925,69,1448,836,23.0,33.8,0.9406,,"
"7/3/2004,0:00:00,2.5,1131,-200,13.1,1087,164,705,131,1738,1240,24.0,37.8,1.1125,,"
"2/28/2005,13:00:00,1.1,840,-200,3.1,661,185,1016,125,757,435,4.0,36.8,0.3016,,"
"9/7/2004,0:00:00,1.2,966,-200,5.2,774,-200,859,-200,1352,644,24.6,40.5,1.2362,,"
"12/3/2004,13:00:00,3.1,1302,-200,15.7,1169,495,544,139,1636,1605,16.8,70.3,1.3341,,"
"2/17/2005,1:00:00,2.6,1107,-200,7.4,874,326,721,187,984,1208,5.7,42.1,0.3883,,"
"9/26/2004,19:00:00,3.3,1066,-200,10.7,1004,371,795,127,1384,1006,20.3,35.5,0.8330,,"
"7/19/2004,7:00:00,2.3,1279,-200,16.6,1197,250,599,112,1906,1518,22.9,43.0,1.1826,,"
"4/23/2004,0:00:00,-200,1119,-200,10.0,979,-200,873,-200,1593,1170,17.2,47.9,0.9334,,"
"3/29/2004,15:00:00,1.4,962,155,5.2,776,102,1131,81,1247,535,18.2,26.1,0.5387,,"
"4/20/2004,4:00:00,-200,802,-200,1.2,519,-200,1523,-200,1315,540,9.8,80.0,0.9670,,"
"8/9/2004,9:00:00,2.4,1168,-200,14.7,1138,16,585,5,1946,1336,27.7,52.5,1.9138,,"
"1/20/2005,0:00:00,1.8,937,-200,4.1,715,186,896,112,995,723,8.7,51.1,0.5755,,"
"11/9/2004,10:00:00,-200,1209,-200,18.5,1255,-200,588,-200,1447,1499,8.1,59.1,0.6397,,"
"7/27/2004,15:00:00,-200,883,-200,6.2,820,93,942,82,1413,594,32.6,22.5,1.0901,,"
"7/17/2004,12:00:00,1.5,1019,-200,8.3,913,78,840,94,1428,759,36.9,17.2,1.0576,,"
"2/21/2005,2:00:00,0.8,910,-200,1.2,518,66,1130,59,936,404,5.7,70.3,0.6498,,"
"8/16/2004,1:00:00,0.7,859,-200,3.7,693,24,988,43,1377,710,25.3,39.7,1.2656,,"
"1/12/2005,0:00:00,1.2,1208,-200,9.6,964,399,602,127,1305,1350,12.0,66.6,0.9293,,"
"7/11/2004,10:00:00,0.6,907,-200,4.6,741,44,983,57,1486,573,27.9,33.6,1.2433,,"
"6/22/2004,14:00:00,2.1,1032,-200,13.0,1083,152,776,126,1772,916,30.8,26.7,1.1680,,"
"3/15/2004,1:00:00,1.8,1239,73,6.9,853,106,1010,93,1543,1174,14.0,57.0,0.9094,,"
"6/6/2004,14:00:00,0.5,757,-200,2.7,635,36,1445,45,1345,451,27.0,28.0,0.9810,,"
"1/30/2005,16:00:00,1.0,845,-200,1.8,569,128,1151,95,709,397,7.9,25.9,0.2774,,"
"4/12/2004,0:00:00,0.7,840,31,1.6,556,41,1474,58,1094,366,13.7,38.3,0.5957,,"
"5/3/2004,20:00:00,3.2,1324,-200,13.1,1086,149,692,113,1903,1189,19.3,63.1,1.4028,,"
"5/16/2004,16:00:00,1.4,1217,-200,9.2,947,66,887,85,1566,648,31.2,24.6,1.0987,,"
"4/27/2004,21:00:00,2.5,1153,279,12.5,1066,135,811,122,1651,1194,19.9,37.8,0.8675,,"
"5/17/2004,12:00:00,1.9,1029,-200,10.1,983,129,950,97,1470,879,25.1,20.8,0.6516,,"
"8/6/2004,12:00:00,2.6,1171,-200,14.4,1129,156,631,120,1911,1346,33.5,36.0,1.8395,,"
"12/25/2004,16:00:00,3.1,1434,-200,13.3,1093,335,561,168,1366,1893,11.7,65.6,0.8980,,"
"1/18/2005,22:00:00,0.1,1021,-200,3.3,670,135,932,104,1187,828,11.3,71.8,0.9577,,"
"4/15/2004,12:00:00,3.9,1392,597,17.0,1210,257,689,135,1792,1559,18.4,36.9,0.7758,,"
"6/26/2004,18:00:00,1.5,1030,-200,6.7,844,90,917,78,1599,747,32.3,30.4,1.4450,,"
"3/11/2005,17:00:00,1.3,1161,-200,10.4,992,324,601,168,1211,906,18.2,28.1,0.5817,,"
"4/4/2004,23:00:00,-200,1188,-200,6.4,829,-200,930,-200,1540,785,15.3,60.8,1.0501,,"
"1/13/2005,9:00:00,4.1,1469,-200,24.0,1403,758,452,134,1780,1665,8.8,73.2,0.8298,,"
"2/8/2005,23:00:00,0.9,-200,-200,-200.0,-200,133,-200,107,-200,-200,-200,-200,-200,,"
"3/29/2005,21:00:00,2.3,1145,-200,9.0,938,340,591,151,1376,1159,15.2,64.2,1.0983,,"
"11/22/2004,10:00:00,3.1,1394,-200,63.7,2214,801,411,218,1629,2311,6.2,51.8,0.4952,,"
"2/9/2005,8:00:00,1.7,-200,-200,-200.0,-200,394,-200,231,-200,-200,-200,-200,-200,,"
"11/2/2004,19:00:00,8,1723,-200,44.9,1869,737,359,121,2563,1919,21.8,65.3,1.6889,,"
"10/18/2004,0:00:00,-200,880,-200,5.4,784,-200,922,-200,1252,781,15.8,59.9,1.0676,,"
"8/10/2004,2:00:00,0.5,902,-200,3.5,680,6,919,11,1535,722,26.3,56.5,1.9027,,"
"1/24/2005,22:00:00,-200.0,805,-200,1.7,559,93,1183,75,781,466,6.4,41.7,0.4034,,"
"6/8/2004,22:00:00,1.7,1050,-200,10.9,1011,96,836,89,1739,1161,25.3,40.7,1.2910,,"
"11/13/2004,11:00:00,3.8,1347,-200,17.6,1227,589,539,199,1627,1476,21.1,44.5,1.0964,,"
"1/22/2005,2:00:00,1.5,1392,-200,15.1,1153,757,542,198,1395,1506,7.1,77.3,0.7826,,"
"2/5/2005,16:00:00,1.0,904,-200,3.4,674,177,968,126,824,578,9.6,31.1,0.3718,,"
"12/29/2004,16:00:00,-200,913,-200,4.5,735,-200,905,-200,1024,706,11.8,44.3,0.6141,,"
"6/30/2004,10:00:00,2.9,1276,-200,18.0,1241,274,642,171,2024,1784,34.2,30.7,1.6252,,"
"2/20/2005,15:00:00,1.1,1042,-200,3.3,671,145,861,107,1038,634,8.4,61.0,0.6721,,"
"4/22/2004,6:00:00,-200,977,-200,5.7,800,-200,990,-200,1474,926,12.2,64.1,0.9062,,"
"3/30/2005,3:00:00,0.5,826,-200,1.1,512,84,1108,61,1043,636,12.5,67.4,0.9722,,"
"9/1/2004,7:00:00,3.6,1252,-200,20.9,1320,451,499,99,2001,1374,20.6,62.3,1.4915,,"
"1/17/2005,21:00:00,3.0,1205,-200,13.4,1098,460,610,172,1170,1587,6.0,53.3,0.5008,,"
"4/23/2004,14:00:00,3.2,1356,483,20.6,1312,174,729,147,1865,1342,29.6,20.1,0.8181,,"
"1/10/2005,6:00:00,-200.0,989,-200,3.0,650,105,900,66,1171,768,13.0,70.3,1.0502,,"
"2/12/2005,3:00:00,2.5,1185,-200,5.9,807,-200,685,-200,1051,1467,5.0,66.3,0.5811,,"
"11/8/2004,16:00:00,2.2,973,-200,11.2,1023,358,780,132,1226,964,13.1,40.4,0.6060,,"
"11/18/2004,8:00:00,4.5,1407,-200,21.5,1339,992,531,225,1584,1533,7.7,72.5,0.7666,,"
"5/8/2004,2:00:00,0.5,758,-200,1.5,546,27,1483,33,1252,396,14.6,53.3,0.8807,,"
"10/6/2004,0:00:00,-200,1036,-200,6.8,850,-200,760,-200,1411,1001,21.7,60.2,1.5442,,"
"5/2/2004,9:00:00,1.4,1046,-200,6.9,851,94,920,77,1595,908,17.7,56.4,1.1342,,"
"1/26/2005,0:00:00,-200.0,788,-200,1.1,514,63,1285,55,771,354,3.9,47.7,0.3901,,"
"1/25/2005,13:00:00,0.3,872,-200,3.6,686,186,972,114,880,603,5.2,44.5,0.3968,,"
"2/4/2005,21:00:00,2.8,1130,-200,9.7,968,467,680,208,1102,1220,7.1,43.9,0.4433,,"
"4/4/2004,22:00:00,-200,1196,-200,6.9,853,-200,909,-200,1556,769,15.8,58.8,1.0464,,"
"4/29/2004,17:00:00,4.9,1560,651,24.8,1424,247,579,143,2176,1688,20.8,45.3,1.1016,,"
"3/22/2004,4:00:00,-200,854,-200,0.8,481,17,1756,27,1304,396,16.1,55.9,1.0153,,"
"8/22/2004,4:00:00,-200,843,-200,4.0,713,-200,917,-200,1426,836,19.6,63.7,1.4396,,"
"2/22/2005,1:00:00,0.8,938,-200,2.1,592,95,992,85,1032,668,4.4,80.5,0.6825,,"
"8/24/2004,2:00:00,0.7,812,-200,3.2,663,18,982,34,1265,709,22.8,41.3,1.1284,,"
"6/21/2004,17:00:00,2.2,969,-200,12.4,1064,132,834,124,1645,816,30.1,19.3,0.8083,,"
"3/21/2005,6:00:00,0.7,1003,-200,3.0,650,113,831,73,1158,750,12.9,67.5,0.9990,,"
"7/14/2004,0:00:00,1.4,927,-200,8.8,930,108,840,89,1522,1026,23.6,33.8,0.9685,,"
"12/21/2004,7:00:00,0.7,804,-200,2.6,630,236,1188,120,806,712,4.9,40.6,0.3539,,"
"3/21/2004,2:00:00,1.6,1203,-200,6.2,823,89,1004,84,1526,903,15.6,56.6,0.9951,,"
",,,,,,,,,,,,,,,,"
"8/5/2004,4:00:00,-200,851,-200,2.1,592,-200,1054,-200,1482,578,24.5,57.1,1.7327,,"
"7/1/2004,3:00:00,0.6,848,-200,2.8,642,-200,1079,-200,1536,654,26.3,50.8,1.7058,,"
"6/5/2004,18:00:00,2.3,1124,-200,14.0,1118,134,793,105,1915,1021,27.8,35.0,1.2820,,"
"4/14/2004,6:00:00,1.6,1079,116,7.4,875,113,947,71,1535,998,10.3,65.6,0.8225,,"
"3/22/2005,23:00:00,2.8,1130,-200,6.3,828,161,645,102,1283,973,16.3,59.4,1.0895,,"
"7/23/2004,22:00:00,1.7,1144,-200,11.0,1014,110,712,86,1744,1146,29.0,36.6,1.4431,,"
"11/7/2004,5:00:00,0.7,774,-200,2.1,591,64,1151,42,1044,533,16.1,49.8,0.9021,,"
"2/17/2005,22:00:00,2.1,1078,-200,6.3,824,265,759,169,1016,982,6.9,48.2,0.4832,,"
"1/28/2005,16:00:00,1.3,891,-200,3.9,706,193,949,138,860,600,3.4,50.7,0.3991,,"
"7/26/2004,3:00:00,-200,837,-200,2.2,597,-200,1129,-200,1414,478,25.9,46.3,1.5240,,"
"11/20/2004,10:00:00,2.9,1087,-200,17.1,1213,661,668,243,1216,1402,11.9,27.9,0.3882,,"
"9/21/2004,20:00:00,4.4,1308,-200,20.0,1297,428,567,173,1899,1454,24.8,49.0,1.5092,,"
"4/15/2004,20:00:00,6.1,1746,824,24.2,1409,319,553,148,2119,1898,16.8,49.8,0.9446,,"
"7/10/2004,22:00:00,1.4,1022,-200,8.0,899,100,846,97,1588,820,23.4,43.2,1.2290,,"
"9/19/2004,20:00:00,3.8,1273,-200,15.3,1159,470,645,187,1704,1341,26.2,42.5,1.4230,,"
"3/21/2005,10:00:00,4.3,1403,-200,15.4,1161,614,487,178,1576,1583,15.9,56.6,1.0147,,"
"7/8/2004,20:00:00,4.5,1387,-200,24.6,1419,309,559,192,2113,1677,33.6,26.4,1.3515,,"
"5/9/2004,8:00:00,-200,830,-200,2.6,625,-200,1266,-200,1303,568,16.8,46.8,0.8881,,"
"6/27/2004,13:00:00,0.8,816,-200,3.5,684,42,1195,56,1285,467,39.0,15.1,1.0424,,"
